id,code,name,district_id:id
neighborhood_Encanto_Lepanto_Puntarenas_P,21,Encanto,district_Lepanto_Puntarenas_P
neighborhood_Fresca_Lepanto_Puntarenas_P,22,Fresca,district_Lepanto_Puntarenas_P
neighborhood_Gloria_Lepanto_Puntarenas_P,23,Gloria,district_Lepanto_Puntarenas_P
neighborhood_Golfo_Lepanto_Puntarenas_P,24,Golfo,district_Lepanto_Puntarenas_P
neighborhood_Guabo_Lepanto_Puntarenas_P,25,Guabo,district_Lepanto_Puntarenas_P
neighborhood_Guadalupe_Lepanto_Puntarenas_P,26,Guadalupe,district_Lepanto_Puntarenas_P
neighborhood_Ilusión_Lepanto_Puntarenas_P,27,Ilusión,district_Lepanto_Puntarenas_P
neighborhood_Isla_Venado_Lepanto_Puntarenas_P,28,Isla Venado,district_Lepanto_Puntarenas_P
neighborhood_Jicaral_Lepanto_Puntarenas_P,29,Jicaral,district_Lepanto_Puntarenas_P
neighborhood_Juan_de_León_Lepanto_Puntarenas_P,30,Juan de León,district_Lepanto_Puntarenas_P
neighborhood_Milpa_Lepanto_Puntarenas_P,31,Milpa,district_Lepanto_Puntarenas_P
neighborhood_Montaña_Grande_Lepanto_Puntarenas_P,32,Montaña Grande,district_Lepanto_Puntarenas_P
neighborhood_Níspero_Lepanto_Puntarenas_P,33,Níspero,district_Lepanto_Puntarenas_P
neighborhood_Nubes_Lepanto_Puntarenas_P,34,Nubes,district_Lepanto_Puntarenas_P
neighborhood_Once_Estrellas_Lepanto_Puntarenas_P,35,Once Estrellas,district_Lepanto_Puntarenas_P
neighborhood_Piedades_Lepanto_Puntarenas_P,36,Piedades,district_Lepanto_Puntarenas_P
neighborhood_Pilas_de_Canjel_Lepanto_Puntarenas_P,37,Pilas de Canjel,district_Lepanto_Puntarenas_P
neighborhood_Punta_de_Cera_Lepanto_Puntarenas_P,38,Punta de Cera,district_Lepanto_Puntarenas_P
neighborhood_Río_Seco_Lepanto_Puntarenas_P,39,Río Seco,district_Lepanto_Puntarenas_P
neighborhood_Sahíno_Lepanto_Puntarenas_P,40,Sahíno,district_Lepanto_Puntarenas_P
neighborhood_San_Blas_Lepanto_Puntarenas_P,41,San Blas,district_Lepanto_Puntarenas_P
neighborhood_San_Miguel_Lepanto_Puntarenas_P,42,San Miguel,district_Lepanto_Puntarenas_P
neighborhood_San_Miguel_de_Río_Blanco_Lepanto_Puntarenas_P,43,San Miguel de Río Blanco,district_Lepanto_Puntarenas_P
neighborhood_San_Pedro_Lepanto_Puntarenas_P,44,San Pedro,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_45,45,San Rafael,district_Lepanto_Puntarenas_P
neighborhood_San_Ramón_de_Río_Blanco_Lepanto_Puntarenas_P,46,San Ramón de Río Blanco,district_Lepanto_Puntarenas_P
neighborhood_Santa_Rosa_Lepanto_Puntarenas_P,47,Santa Rosa,district_Lepanto_Puntarenas_P
neighborhood_Tigra_Lepanto_Puntarenas_P,48,Tigra,district_Lepanto_Puntarenas_P
neighborhood_Tres_Ríos_Lepanto_Puntarenas_P,49,Tres Ríos,district_Lepanto_Puntarenas_P
neighborhood_Tronconal_Lepanto_Puntarenas_P,50,Tronconal,district_Lepanto_Puntarenas_P
neighborhood_Unión_Lepanto_Puntarenas_P,51,Unión,district_Lepanto_Puntarenas_P
neighborhood_Vainilla__Lepanto_Puntarenas_P,52,Vainilla,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_53,53,Bella Vista,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_54,54,Dominicas,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_55,55,El Bolso,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_56,56,El Golfo,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_57,57,La Fresca,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_58,58,La Gloria,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_59,59,La Ilusion,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_60,60,La Milpa,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_61,61,La Tigra,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_62,62,Rio Frio,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_63,63,San Ramon,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_64,64,Cangrejal,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_65,65,Casanova,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_66,66,Cementerio,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_67,67,Congojas,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_68,68,El Encanto,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_69,69,El Jardin,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_70,70,La Canaria,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_71,71,La Cruz,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_72,72,Las Flores,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_73,73,Las Salinas,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_74,74,Las Tranqueras,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_75,75,Lindo,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_76,76,Los Angeles,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_77,77,Los Cedros,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_78,78,Los Mangos,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_79,79,Macondo,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_80,80,Puerto Viejo,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_81,81,Rosa Clau,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_82,82,Rosa Claus,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_83,83,El Sol,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_84,84,La Ceiba,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_85,85,Las Brisas,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_86,86,Las Palmas,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_87,87,Royal Heights,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_88,88,Bajillo Oscuro,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_89,89,Cambalache,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_90,90,Cedros,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_91,91,Cuesta El Bolso,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_92,92,El Nispero,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_93,93,El Pital,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_94,94,Golfo Oeste,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_95,95,La Coquimba,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_96,96,La Corea,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_97,97,La Esperanza,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_98,98,La Flojera,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_99,99,La Florida,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_100,100,La Noguera,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_101,101,La Sapera,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_102,102,Limones,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_103,103,Los Chiqueros,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_104,104,Paraiso,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_105,105,Playa Española,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_106,106,Playa Jicaro,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_107,107,Playa Lepanto,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_108,108,Playa Oriente,district_Lepanto_Puntarenas_P
neighborhood_cr_60104_109,109,San Zapote (El Guanacaste),district_Lepanto_Puntarenas_P
neighborhood_Angeles_Paquera_Puntarenas_P,01,Ángeles,district_Paquera_Puntarenas_P
neighborhood_Astro_Blanco_Paquera_Puntarenas_P,02,Astro Blanco,district_Paquera_Puntarenas_P
neighborhood_Bajo_Negro_Paquera_Puntarenas_P,03,Bajo Negro,district_Paquera_Puntarenas_P
neighborhood_Cabeceras_de_Río_Seco_Paquera_Puntarenas_P,04,Cabeceras de Río Seco,district_Paquera_Puntarenas_P
neighborhood_Campiñas_Paquera_Puntarenas_P,05,Campiñas,district_Paquera_Puntarenas_P
neighborhood_Cerro_Brujo_Paquera_Puntarenas_P,06,Cerro Brujo,district_Paquera_Puntarenas_P
neighborhood_Concepción_Paquera_Puntarenas_P,07,Concepción,district_Paquera_Puntarenas_P
neighborhood_Curú_Paquera_Puntarenas_P,08,Curú,district_Paquera_Puntarenas_P
neighborhood_Dulce_Nombre_Paquera_Puntarenas_P,09,Dulce Nombre,district_Paquera_Puntarenas_P
neighborhood_Espaveles_Paquera_Puntarenas_P,10,Espaveles,district_Paquera_Puntarenas_P
neighborhood_Esperanza_Paquera_Puntarenas_P,11,Esperanza,district_Paquera_Puntarenas_P
neighborhood_Flor_Paquera_Puntarenas_P,12,Flor,district_Paquera_Puntarenas_P
neighborhood_Gigante_Paquera_Puntarenas_P,13,Gigante,district_Paquera_Puntarenas_P
neighborhood_Guaria_Paquera_Puntarenas_P,14,Guaria,district_Paquera_Puntarenas_P
neighborhood_Higueronal_Paquera_Puntarenas_P,15,Higueronal,district_Paquera_Puntarenas_P
neighborhood_Isla_Cedros_Paquera_Puntarenas_P,16,Isla Cedros,district_Paquera_Puntarenas_P
neighborhood_Isla_Jesucita_Paquera_Puntarenas_P,17,Isla Jesucita,district_Paquera_Puntarenas_P
neighborhood_Isla_Tortuga_Paquera_Puntarenas_P,18,Isla Tortuga,district_Paquera_Puntarenas_P
neighborhood_Leona_Paquera_Puntarenas_P,19,Leona,district_Paquera_Puntarenas_P
neighborhood_Mango_Paquera_Puntarenas_P,20,Mango,district_Paquera_Puntarenas_P
neighborhood_Naranjo_Paquera_Puntarenas_P,21,Naranjo,district_Paquera_Puntarenas_P
neighborhood_cr_60105_22,22,Pachanga (Parte),district_Paquera_Puntarenas_P
neighborhood_Pánica_Paquera_Puntarenas_P,23,Pánica,district_Paquera_Puntarenas_P
neighborhood_Paraíso_Paquera_Puntarenas_P,24,Paraíso,district_Paquera_Puntarenas_P
neighborhood_Playa_Blanca_Paquera_Puntarenas_P,25,Playa Blanca,district_Paquera_Puntarenas_P
neighborhood_Playa_Cuchillo_Paquera_Puntarenas_P,26,Playa Cuchillo,district_Paquera_Puntarenas_P
neighborhood_Pochote_Paquera_Puntarenas_P,27,Pochote,district_Paquera_Puntarenas_P
neighborhood_Punta_del_Río_Paquera_Puntarenas_P,28,Punta del Río,district_Paquera_Puntarenas_P
neighborhood_Quebrada_Bonita_Paquera_Puntarenas_P,29,Quebrada Bonita,district_Paquera_Puntarenas_P
neighborhood_Río_Grande_Paquera_Puntarenas_P,30,Río Grande,district_Paquera_Puntarenas_P
neighborhood_Río_Guarial_Paquera_Puntarenas_P,31,Río Guarial,district_Paquera_Puntarenas_P
neighborhood_cr_60105_32,32,Río Seco,district_Paquera_Puntarenas_P
neighborhood_Rivas_Paquera_Puntarenas_P,33,Rivas,district_Paquera_Puntarenas_P
neighborhood_San_Fernando_Paquera_Puntarenas_P,34,San Fernando,district_Paquera_Puntarenas_P
neighborhood_San_Luis_Paquera_Puntarenas_P,35,San Luis,district_Paquera_Puntarenas_P
neighborhood_San_Pedro_Paquera_Puntarenas_P,36,San Pedro,district_Paquera_Puntarenas_P
neighborhood_San_Rafael_Paquera_Puntarenas_P,37,San Rafael,district_Paquera_Puntarenas_P
neighborhood_San_Vicente_Paquera_Puntarenas_P,38,San Vicente,district_Paquera_Puntarenas_P
neighborhood_Santa_Cecilia_Paquera_Puntarenas_P,39,Santa Cecilia,district_Paquera_Puntarenas_P
neighborhood_Santa_Lucía_Paquera_Puntarenas_P,40,Santa Lucía,district_Paquera_Puntarenas_P
neighborhood_Santa_Rosa_Paquera_Puntarenas_P,41,Santa Rosa,district_Paquera_Puntarenas_P
neighborhood_Sonzapote_Paquera_Puntarenas_P,42,Sonzapote,district_Paquera_Puntarenas_P
neighborhood_Tronco_Negro_Paquera_Puntarenas_P,43,Tronco Negro,district_Paquera_Puntarenas_P
neighborhood_Valle_Azul_Paquera_Puntarenas_P,44,Valle Azul,district_Paquera_Puntarenas_P
neighborhood_Vueltas__Paquera_Puntarenas_P,45,Vueltas,district_Paquera_Puntarenas_P
neighborhood_cr_60105_46,46,Bajos Negros,district_Paquera_Puntarenas_P
neighborhood_cr_60105_47,47,Cabo Blanco,district_Paquera_Puntarenas_P
neighborhood_cr_60105_48,48,Concepcion (Vainilla),district_Paquera_Puntarenas_P
neighborhood_cr_60105_49,49,Guarial,district_Paquera_Puntarenas_P
neighborhood_cr_60105_50,50,Guarial Paquera,district_Paquera_Puntarenas_P
neighborhood_cr_60105_51,51,La Esperanza,district_Paquera_Puntarenas_P
neighborhood_cr_60105_52,52,La Guaria,district_Paquera_Puntarenas_P
neighborhood_cr_60105_53,53,Pavon,district_Paquera_Puntarenas_P
neighborhood_cr_60105_54,54,Playa Pochote,district_Paquera_Puntarenas_P
neighborhood_cr_60105_55,55,Pueblo Nuevo,district_Paquera_Puntarenas_P
neighborhood_cr_60105_56,56,Punta Cuchillos,district_Paquera_Puntarenas_P
neighborhood_cr_60105_57,57,San Pedro (Cobano),district_Paquera_Puntarenas_P
neighborhood_cr_60105_58,58,Tambor,district_Paquera_Puntarenas_P
neighborhood_cr_60105_59,59,Vainilla,district_Paquera_Puntarenas_P
neighborhood_cr_60105_60,60,Vainilla (Concepcion),district_Paquera_Puntarenas_P
neighborhood_cr_60105_61,61,Gran Paquira,district_Paquera_Puntarenas_P
neighborhood_cr_60105_62,62,Laberinto,district_Paquera_Puntarenas_P
neighborhood_cr_60105_63,63,Las Salinas,district_Paquera_Puntarenas_P
neighborhood_cr_60105_64,64,Perro Negro (Organos),district_Paquera_Puntarenas_P
neighborhood_cr_60105_65,65,Quedrada del Congo,district_Paquera_Puntarenas_P
neighborhood_cr_60105_66,66,Salinas,district_Paquera_Puntarenas_P
neighborhood_cr_60105_67,67,San Josecito,district_Paquera_Puntarenas_P
neighborhood_cr_60105_68,68,La Pradera,district_Paquera_Puntarenas_P
neighborhood_cr_60105_69,69,Pradera 2,district_Paquera_Puntarenas_P
neighborhood_cr_60105_70,70,El Encanto,district_Paquera_Puntarenas_P
neighborhood_cr_60105_71,71,Roma del Mar,district_Paquera_Puntarenas_P
neighborhood_cr_60105_72,72,Barcelo,district_Paquera_Puntarenas_P
neighborhood_cr_60105_73,73,Campiña,district_Paquera_Puntarenas_P
neighborhood_cr_60105_74,74,El Guanacaste,district_Paquera_Puntarenas_P
neighborhood_cr_60105_75,75,La Leona,district_Paquera_Puntarenas_P
neighborhood_cr_60105_76,76,La Nicoyana,district_Paquera_Puntarenas_P
neighborhood_cr_60105_77,77,La Tarantula Negra,district_Paquera_Puntarenas_P
neighborhood_cr_60105_78,78,Las Brisas del Rio,district_Paquera_Puntarenas_P
neighborhood_cr_60105_79,79,Lombricera,district_Paquera_Puntarenas_P
neighborhood_cr_60105_80,80,Los Angeles,district_Paquera_Puntarenas_P
neighborhood_cr_60105_81,81,Los Angeles de Gigante,district_Paquera_Puntarenas_P
neighborhood_cr_60105_82,82,Organos,district_Paquera_Puntarenas_P
neighborhood_cr_60105_83,83,Playa Camaron,district_Paquera_Puntarenas_P
neighborhood_cr_60105_84,84,Playa Mango,district_Paquera_Puntarenas_P
neighborhood_cr_60105_85,85,Playa Margarita,district_Paquera_Puntarenas_P
neighborhood_cr_60105_86,86,Playa Naranjo,district_Paquera_Puntarenas_P
neighborhood_cr_60105_87,87,Playa Negra,district_Paquera_Puntarenas_P
neighborhood_cr_60105_88,88,Playa Organos,district_Paquera_Puntarenas_P
neighborhood_cr_60105_89,89,Playa Pajaros,district_Paquera_Puntarenas_P
neighborhood_cr_60105_90,90,Playa Panama,district_Paquera_Puntarenas_P
neighborhood_cr_60105_91,91,Punta Coral,district_Paquera_Puntarenas_P
neighborhood_cr_60105_92,92,Quebrada Blanca,district_Paquera_Puntarenas_P
neighborhood_cr_60105_93,93,Tambor Hills,district_Paquera_Puntarenas_P
neighborhood_cr_60105_94,94,Tarantula Negra,district_Paquera_Puntarenas_P
neighborhood_Abangaritos_Manzanillo_Puntarenas_P,01,Abangaritos,district_Manzanillo_Puntarenas_P
neighborhood_Camarita_Manzanillo_Puntarenas_P,02,Camarita,district_Manzanillo_Puntarenas_P
neighborhood_Costa_de_Pájaros_Manzanillo_Puntarenas_P,03,Costa de Pájaros,district_Manzanillo_Puntarenas_P
neighborhood_Coyolito_(parte)_Manzanillo_Puntarenas_P,04,Coyolito (Parte),district_Manzanillo_Puntarenas_P
neighborhood_Cuesta_Portillo__Manzanillo_Puntarenas_P,05,Cuesta Portillo,district_Manzanillo_Puntarenas_P
neighborhood_cr_60106_06,06,Costa Pajaros,district_Manzanillo_Puntarenas_P
neighborhood_cr_60106_07,07,Coyolito,district_Manzanillo_Puntarenas_P
neighborhood_cr_60106_08,08,La Union (Espinar),district_Manzanillo_Puntarenas_P
neighborhood_cr_60106_09,09,La Montaña de Coyolito,district_Manzanillo_Puntarenas_P
neighborhood_Alto_Méndez_Guacimal_Puntarenas_P,01,Alto Méndez,district_Guacimal_Puntarenas_P
neighborhood_Altos_Fernández_Guacimal_Puntarenas_P,02,Altos Fernández,district_Guacimal_Puntarenas_P
neighborhood_Ángeles_Guacimal_Puntarenas_P,03,Ángeles,district_Guacimal_Puntarenas_P
neighborhood_Guaria_Guacimal_Puntarenas_P,04,Guaria,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_05,05,Lajón (Parte),district_Guacimal_Puntarenas_P
neighborhood_San_Antonio_Guacimal_Puntarenas_P,06,San Antonio,district_Guacimal_Puntarenas_P
neighborhood_Santa_Rosa_Guacimal_Puntarenas_P,07,Santa Rosa,district_Guacimal_Puntarenas_P
neighborhood_Surtubal_Guacimal_Puntarenas_P,08,Surtubal,district_Guacimal_Puntarenas_P
neighborhood_Veracruz__Guacimal_Puntarenas_P,09,Veracruz,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_10,10,Acapulco,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_11,11,Alto Fernandez,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_12,12,La Guaria,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_13,13,Lajon,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_14,14,Los Angeles,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_15,15,Sarmiento,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_16,16,La Cueva del Pizote,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_17,17,Amapala,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_18,18,El Bajo,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_19,19,El Buen Amigo,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_20,20,Estrella,district_Guacimal_Puntarenas_P
neighborhood_cr_60107_21,21,La Mina,district_Guacimal_Puntarenas_P
neighborhood_Rioja__Barranca_Puntarenas_P,01,Rioja,district_Barranca_Puntarenas_P
neighborhood_Obregón_Barranca_Puntarenas_P,02,Obregón,district_Barranca_Puntarenas_P
neighborhood_cr_60108_03,03,San Joaquín (Parte),district_Barranca_Puntarenas_P
neighborhood_San_Miguel_Barranca_Puntarenas_P,04,San Miguel,district_Barranca_Puntarenas_P
neighborhood_cr_60108_15,05,San Miguelito,district_Barranca_Puntarenas_P
neighborhood_cr_60108_06,06,Santa Ana,district_Barranca_Puntarenas_P
neighborhood_cr_60108_09,07,Barranca,district_Barranca_Puntarenas_P
neighborhood_cr_60108_10,08,Brisas del Mar,district_Barranca_Puntarenas_P
neighborhood_cr_60108_11,09,El Llano de San Miguel,district_Barranca_Puntarenas_P
neighborhood_cr_60108_12,10,La Guaria,district_Barranca_Puntarenas_P
neighborhood_cr_60108_13,11,Las Parcelas,district_Barranca_Puntarenas_P
neighborhood_cr_60108_14,12,San Joaquin,district_Barranca_Puntarenas_P
neighborhood_cr_60108_16,13,Bajo los Lopez,district_Barranca_Puntarenas_P
neighborhood_cr_60108_17,14,Bonanza,district_Barranca_Puntarenas_P
neighborhood_cr_60108_18,15,Caribe,district_Barranca_Puntarenas_P
neighborhood_cr_60108_19,16,Carmen Lyra,district_Barranca_Puntarenas_P
neighborhood_cr_60108_20,17,Corazon de Jesus,district_Barranca_Puntarenas_P
neighborhood_cr_60108_21,18,Doña Cecilia,district_Barranca_Puntarenas_P
neighborhood_cr_60108_22,19,El Caribe,district_Barranca_Puntarenas_P
neighborhood_cr_60108_23,20,El Progreso,district_Barranca_Puntarenas_P
neighborhood_cr_60108_24,21,El Roble,district_Barranca_Puntarenas_P
neighborhood_cr_60108_25,22,Gloria Bejarano,district_Barranca_Puntarenas_P
neighborhood_cr_60108_26,23,Guadalupe,district_Barranca_Puntarenas_P
neighborhood_cr_60108_27,24,Juanito Mora,district_Barranca_Puntarenas_P
neighborhood_cr_60108_28,25,Libertad 81,district_Barranca_Puntarenas_P
neighborhood_cr_60108_29,26,Los Almendros,district_Barranca_Puntarenas_P
neighborhood_cr_60108_30,27,Los Angeles,district_Barranca_Puntarenas_P
neighborhood_cr_60108_31,28,Manuel Mora,district_Barranca_Puntarenas_P
neighborhood_cr_60108_32,29,Piquin Carrillo,district_Barranca_Puntarenas_P
neighborhood_cr_60108_33,30,Riojalandia,district_Barranca_Puntarenas_P
neighborhood_cr_60108_34,31,Robledal,district_Barranca_Puntarenas_P
neighborhood_cr_60108_35,32,Barramar,district_Barranca_Puntarenas_P
neighborhood_cr_60108_36,33,Boulevard del Sol 1,district_Barranca_Puntarenas_P
neighborhood_cr_60108_37,34,Boulevard del Sol 2,district_Barranca_Puntarenas_P
neighborhood_cr_60108_38,35,Boulevard del Sol 3,district_Barranca_Puntarenas_P
neighborhood_cr_60108_39,36,Palmas del Rio,district_Barranca_Puntarenas_P
neighborhood_cr_60108_40,37,Espiritu Santo,district_Barranca_Puntarenas_P
neighborhood_cr_60108_41,38,Robledal 2,district_Barranca_Puntarenas_P
neighborhood_cr_60108_42,39,Villa Nueva,district_Barranca_Puntarenas_P
neighborhood_cr_60110_01,01,Isla del Coco,district_cr_60110
neighborhood_Abuela_Cóbano_Puntarenas_P,01,Abuela,district_Cóbano_Puntarenas_P
neighborhood_Arío_Cóbano_Puntarenas_P,02,Arío,district_Cóbano_Puntarenas_P
neighborhood_Bajos_de_Arío_Cóbano_Puntarenas_P,03,Bajos de Arío,district_Cóbano_Puntarenas_P
neighborhood_Bajos_de_Fernández_Cóbano_Puntarenas_P,04,Bajos de Fernández,district_Cóbano_Puntarenas_P
neighborhood_Bello_Horizonte_Cóbano_Puntarenas_P,05,Bello Horizonte,district_Cóbano_Puntarenas_P
neighborhood_Betel_Cóbano_Puntarenas_P,06,Betel,district_Cóbano_Puntarenas_P
neighborhood_Cabuya_Cóbano_Puntarenas_P,07,Cabuya,district_Cóbano_Puntarenas_P
neighborhood_Canaán_Cóbano_Puntarenas_P,08,Canaán,district_Cóbano_Puntarenas_P
neighborhood_Cañada_Cóbano_Puntarenas_P,09,Cañada,district_Cóbano_Puntarenas_P
neighborhood_Caño_Seco_Abajo_Cóbano_Puntarenas_P,10,Caño Seco Abajo,district_Cóbano_Puntarenas_P
neighborhood_Caño_Seco_Arriba_Cóbano_Puntarenas_P,11,Caño Seco Arriba,district_Cóbano_Puntarenas_P
neighborhood_Caño_Seco_Enmedio_Cóbano_Puntarenas_P,12,Caño Seco Enmedio,district_Cóbano_Puntarenas_P
neighborhood_Carmen_Cóbano_Puntarenas_P,13,Carmen,district_Cóbano_Puntarenas_P
neighborhood_Cedro_Cóbano_Puntarenas_P,14,Cedro,district_Cóbano_Puntarenas_P
neighborhood_Cerital_Cóbano_Puntarenas_P,15,Cerital,district_Cóbano_Puntarenas_P
neighborhood_Cerro_Buenavista_Cóbano_Puntarenas_P,16,Cerro Buenavista,district_Cóbano_Puntarenas_P
neighborhood_Cocal_Cóbano_Puntarenas_P,17,Cocal,district_Cóbano_Puntarenas_P
neighborhood_Cocalito_Cóbano_Puntarenas_P,18,Cocalito,district_Cóbano_Puntarenas_P
neighborhood_Delicias_Cóbano_Puntarenas_P,19,Delicias,district_Cóbano_Puntarenas_P
neighborhood_Malpaís_Cóbano_Puntarenas_P,20,Malpaís,district_Cóbano_Puntarenas_P
neighborhood_Montezuma_Cóbano_Puntarenas_P,21,Montezuma,district_Cóbano_Puntarenas_P
neighborhood_Muelle_Cóbano_Puntarenas_P,22,Muelle,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_23,23,Pachanga (Parte),district_Cóbano_Puntarenas_P
neighborhood_Pavón_Cóbano_Puntarenas_P,24,Pavón,district_Cóbano_Puntarenas_P
neighborhood_Pénjamo_Cóbano_Puntarenas_P,25,Pénjamo,district_Cóbano_Puntarenas_P
neighborhood_Piedra_Amarilla_Cóbano_Puntarenas_P,26,Piedra Amarilla,district_Cóbano_Puntarenas_P
neighborhood_Pita_Cóbano_Puntarenas_P,27,Pita,district_Cóbano_Puntarenas_P
neighborhood_Río_Enmedio_Cóbano_Puntarenas_P,28,Río Enmedio,district_Cóbano_Puntarenas_P
neighborhood_Río_Frío_Cóbano_Puntarenas_P,29,Río Frío,district_Cóbano_Puntarenas_P
neighborhood_Río_Negro_Cóbano_Puntarenas_P,30,Río Negro,district_Cóbano_Puntarenas_P
neighborhood_San_Antonio_Cóbano_Puntarenas_P,31,San Antonio,district_Cóbano_Puntarenas_P
neighborhood_San_Isidro_Cóbano_Puntarenas_P,32,San Isidro,district_Cóbano_Puntarenas_P
neighborhood_San_Jorge_Cóbano_Puntarenas_P,33,San Jorge,district_Cóbano_Puntarenas_P
neighborhood_San_Ramón_Cóbano_Puntarenas_P,34,San Ramón,district_Cóbano_Puntarenas_P
neighborhood_Santa_Clemencia_Cóbano_Puntarenas_P,35,Santa Clemencia,district_Cóbano_Puntarenas_P
neighborhood_Santa_Fe_Cóbano_Puntarenas_P,36,Santa Fe,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_37,37,Santa Teresa,district_Cóbano_Puntarenas_P
neighborhood_Santiago_Cóbano_Puntarenas_P,38,Santiago,district_Cóbano_Puntarenas_P
neighborhood_Tacotales_Cóbano_Puntarenas_P,39,Tacotales,district_Cóbano_Puntarenas_P
neighborhood_Tambor_Cóbano_Puntarenas_P,40,Tambor,district_Cóbano_Puntarenas_P
neighborhood_Villalta__Cóbano_Puntarenas_P,41,Villalta,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_42,42,Bajo de Arios,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_43,43,Costa Palmera,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_44,44,Florida,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_45,45,La Abuela,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_46,46,La Esperanza,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_47,47,La Florida,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_48,48,La Menchita,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_49,49,La Tranquilidad,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_50,50,Las Delicias,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_51,51,Los Angeles de Caño Seco,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_52,52,Los Mangos,district_Cóbano_Puntarenas_P
neighborhood_cr_60111_53,53,Panica,district_Cóbano_Puntarenas_P
